filename;id;volume;title;number;addressee;date1;date2;place;type;source;
Volume_81_YU.O.YAkubovskomu_63.xml;YU.O.YAkubovskomu_63;81;Письмо №63. Ю. О. Якубовскому.;63;Ю. О. Якубовскому.;1910-01-17;1910-01-17;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 81, Москва, 1956.;
Volume_81_Z.Gutmanu_278.xml;Z.Gutmanu_278;81;Письмо №* 278. З. Гутману.;278;З. Гутману.;1910-04-09;1910-04-09;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 81, Москва, 1956.;
Volume_81_Z.Gutmanu_60.xml;Z.Gutmanu_60;81;Письмо №* 60. З. Гутману.;60;З. Гутману.;1910-01-17;1910-01-17;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 81, Москва, 1956.;
Volume_81_Z.Kubriku_227.xml;Z.Kubriku_227;81;Письмо №* 227. З. Кубрику.;227;З. Кубрику.;1910-03-24;1910-03-24;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 81, Москва, 1956.;
Volume_81_Z.M.Gaginoj_183.xml;Z.M.Gaginoj_183;81;Письмо №* 183. З. М. Гагиной.;183;З. М. Гагиной.;1910-03-12;1910-03-12;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 81, Москва, 1956.;
Volume_81_Z.M.Gaginoj_248.xml;Z.M.Gaginoj_248;81;Письмо №* 248. З. М. Гагиной.;248;З. М. Гагиной.;1910-03-28;1910-03-28;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 81, Москва, 1956.;
Volume_81_ZHurakovskoj_61.xml;ZHurakovskoj_61;81;Письмо №* 61. Жураковской.;61;Жураковской.;1910-01-17;1910-01-17;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 81, Москва, 1956.;
Volume_82_A.A.Voskresenskoj_168.xml;A.A.Voskresenskoj_168;82;Письмо №* 168. А. А. Воскресенской. Черновое.;168;А. А. Воскресенской;1910-09-01;1910-09-01;Кочеты.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.B.Goldenvejzeru_158.xml;A.B.Goldenvejzeru_158;82;Письмо №158. А. Б. Гольденвейзеру.;158;А. Б. Гольденвейзеру.;1910-08-26;1910-08-26;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.B.Goldenvejzeru_211.xml;A.B.Goldenvejzeru_211;82;Письмо №211. А. Б. Гольденвейзеру.;211;А. Б. Гольденвейзеру.;1910-09-21;1910-09-21;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.Barxudarovu_275.xml;A.Barxudarovu_275;82;Письмо №275. А. Бархударову.;275;А. Бархударову.;1910-10-24;1910-10-24;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.E.Voskresenskomu_218.xml;A.E.Voskresenskomu_218;82;Письмо №* 218. В. Е. Воскресенскому.;218;В. Е. Воскресенскому.;1910-09-24;1910-09-25;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.F.Anshinoj_151.xml;A.F.Anshinoj_151;82;Письмо №* 151. А. Ф. Аншиной.;151;А. Ф. Аншиной.;1910-08-24;1910-08-24;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.F.Anshinoj_167.xml;A.F.Anshinoj_167;82;Письмо №167. А. Ф. Аншиной.;167;А. Ф. Аншиной.;1910-08-31;1910-08;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.I.Ostolskoj_72.xml;A.I.Ostolskoj_72;82;Письмо №72. А. Н. Остольской.;72;А. Н. Остольской.;1910-06-25;1910-06-25;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.I.Redrovu_277.xml;A.I.Redrovu_277;82;Письмо №277. А. И. Редрову.;277;А. И. Редрову.;1910-10-24;1910-10-24;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.Kolodnomu_177.xml;A.Kolodnomu_177;82;Письмо №* 177. А. Колодному.;177;А. Колодному.;1910-09-06;1910-09-06;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_10.xml;A.L.Tolstoj_10;82;Письмо №* 10. А. Л. Толстой.;10;А. Л. Толстой.;1910-05-05;1910-05-05;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_14.xml;A.L.Tolstoj_14;82;Письмо №* 14. А. Л. Толстой.;14;А. Л. Толстой.;1910-05-07;1910-05-07;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_15.xml;A.L.Tolstoj_15;82;Письмо №* 15. А. Л. Толстой.;15;А. Л. Толстой.;1910-05-08;1910-05-08;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_16.xml;A.L.Tolstoj_16;82;Письмо №* 16. А. Л. Толстой.;16;А. Л. Толстой.;1910-05-09;1910-05-09;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_17.xml;A.L.Tolstoj_17;82;Письмо №* 17. А. Л. Толстой.;17;А. Л. Толстой.;1910-05-09;1910-05-09;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_18.xml;A.L.Tolstoj_18;82;Письмо №* 18. А. Л. Толстой.;18;А. Л. Толстой.;1910-05-10;1910-05-10;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_19.xml;A.L.Tolstoj_19;82;Письмо №* 19. А. Л. Толстой.;19;А. Л. Толстой.;1910-05-11;1910-05-11;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_2.xml;A.L.Tolstoj_2;82;Письмо №* 2. A. Л. Толстой.;2;A. Л. Толстой.;1910-05-01;1910-05-01;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_20.xml;A.L.Tolstoj_20;82;Письмо №* 20. А. Л. Толстой.;20;А. Л. Толстой.;1910-05-12;1910-05-12;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_21.xml;A.L.Tolstoj_21;82;Письмо №* 21. А. Л. Толстой.;21;А. Л. Толстой.;1910-05-13;1910-05-13;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_25.xml;A.L.Tolstoj_25;82;Письмо №* 25. А. Л. Толстой.;25;А. Л. Толстой.;1910-05-14;1910-05-14;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_26.xml;A.L.Tolstoj_26;82;Письмо №* 26. A. Л. Толстой.;26;A. Л. Толстой.;1910-05-15;1910-05-15;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_27.xml;A.L.Tolstoj_27;82;Письмо №* 27. А. Л. Толстой.;27;А. Л. Толстой.;1910-05-17;1910-05-17;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_28.xml;A.L.Tolstoj_28;82;Письмо №* 28. А. Л. Толстой.;28;А. Л. Толстой.;1910-05-18;1910-05-18;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_287.xml;A.L.Tolstoj_287;82;Письмо №287. A. Л. Толстой.;287;A. Л. Толстой.;1910-10-28;1910-10-28;Щекино.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_289.xml;A.L.Tolstoj_289;82;Письмо №289. A. Л. Толстой.;289;A. Л. Толстой.;1910-10-28;1910-10-28;Козельск.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_290.xml;A.L.Tolstoj_290;82;Письмо №290. А. Л. Толстой.;290;А. Л. Толстой.;1910-10-28;1910-10-28;Козельск.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_291.xml;A.L.Tolstoj_291;82;Письмо №291. А. Л. Толстой.;291;А. Л. Толстой.;1910-10-29;1910-10-29;Оптина пустынь.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_3.xml;A.L.Tolstoj_3;82;Письмо №* 3. А. Л. Толстой.;3;А. Л. Толстой.;1910-05-02;1910-05-02;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_32.xml;A.L.Tolstoj_32;82;Письмо №* 32. А. Л. Толстой.;32;А. Л. Толстой.;1910-05-23;1910-05-23;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_8.xml;A.L.Tolstoj_8;82;Письмо №* 8. A. Л. Толстой.;8;A. Л. Толстой.;1910-05-04;1910-05-04;Кочеты;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.L.Tolstoj_85.xml;A.L.Tolstoj_85;82;Письмо №85. A. Л. Толстой.;85;A. Л. Толстой.;1910-07-11;1910-07-11;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.M.Levitskomu_104.xml;A.M.Levitskomu_104;82;Письмо №* 104. А. М. Левитскому.;104;А. М. Левитскому.;1910-07-23;1910-07-24;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.M.Xiryakovu_134.xml;A.M.Xiryakovu_134;82;Письмо №134. А. М. Хирьякову.;134;А. М. Хирьякову.;1910-08-11;1910-08-11;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.Mirovu_135.xml;A.Mirovu_135;82;Письмо №* 135. А. Мирову.;135;А. Мирову.;1910-08-11;1910-08-12;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.N.Konshinu_268.xml;A.N.Konshinu_268;82;Письмо №* 268. A. H. Коншину.;268;A. H. Коншину.;1910-10-21;1910-10-21;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.P.Ostapchenko_36.xml;A.P.Ostapchenko_36;82;Письмо №* 36. А. П. Остапченко.;36;А. П. Остапченко.;1910-05-26;1910-05-26;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.SHishkinu_258.xml;A.SHishkinu_258;82;Письмо №* 258. А. Шишкину.;258;А. Шишкину.;1910-10-18;1910-10-18;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.Simonovoj_59.xml;A.Simonovoj_59;82;Письмо №* 59. А. Симоновой.;59;А. Симоновой.;1910-06-13;1910-06-13;Отрадное.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.Svashenko_196.xml;A.Svashenko_196;82;Письмо №* 196. П. А. Свашенко.;196;П. А. Свашенко.;1910-09-17;1910-09-17;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.V.Arxangelskomu_176.xml;A.V.Arxangelskomu_176;82;Письмо №176. А. В. Архангельскому.;176;А. В. Архангельскому.;1910-09-06;1910-09-06;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.V.Arxangelskomu_285.xml;A.V.Arxangelskomu_285;82;Письмо №285. А. В. Архангельскому.;285;А. В. Архангельскому.;1910-10-27;1910-10-27;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.vanPerdekuAlbertvanPerdeck_156.xml;A.vanPerdekuAlbertvanPerdeck_156;82;Письмо №* 156. А. ван Пердеку (Albert van Perdeck). Неотправленное.;156;А. ван Пердеку (Albert van Perdeck);1910-08-25;1910-08-25;Кочеты.;unsent;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_A.YA.Smirnovu_263.xml;A.YA.Smirnovu_263;82;Письмо №* 263. А. Я. Смирнову.;263;А. Я. Смирнову.;1910-10-21;1910-10-21;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_Altenburgskojkoloniiuchashhixsya_284.xml;Altenburgskojkoloniiuchashhixsya_284;82;Письмо №* 284. Альтенбургской колонии учащихся. Неотправленное.;284;Альтенбургской колонии учащихся;1910-10-27;1910-10-27;Я. П.;unsent;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_B.O.Goldenblatu_31.xml;B.O.Goldenblatu_31;82;Письмо №* 31. Б. О. Гольденблату.;31;Б. О. Гольденблату.;1910-05-23;1910-05-23;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_B.O.Goldenblatu_52.xml;B.O.Goldenblatu_52;82;Письмо №* 52. В. О. Гольденблату.;52;В. О. Гольденблату.;1910-06-07;1910-06-07;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_C.P.Sitnikovu_74.xml;C.P.Sitnikovu_74;82;Письмо №* 74. С. П. Ситникову. Черновое.;74;Ситников Степан Платонович;1910-06-27;1910-06-27;Я. П.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_D.A.Olsufevu_169.xml;D.A.Olsufevu_169;82;Письмо №* 169. Д. А. Олсуфьеву.;169;Д. А. Олсуфьеву.;1910-09-01;1910-09-01;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_D.E.Troickomu_242.xml;D.E.Troickomu_242;82;Письмо №242. Д. Е. Троицкому.;242;Д. Е. Троицкому.;1910-10-11;1910-10-11;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_D.E.Troickomu_273.xml;D.E.Troickomu_273;82;Письмо №273. Д. Е. Троицкому.;273;Д. Е. Троицкому.;1910-10-23;1910-10-23;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_D.G.Maslo_115.xml;D.G.Maslo_115;82;Письмо №* 115. Д. Г. Масло.;115;Д. Г. Масло.;1910-07-31;1910-07-31;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_D.N.Anuchinu_267.xml;D.N.Anuchinu_267;82;Письмо №267. Д. Н. Анучину.;267;Д. Н. Анучину.;1910-10-21;1910-10-21;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_D.N.Renskomu_126.xml;D.N.Renskomu_126;82;Письмо №126. Д. Н. Ренскому.;126;Д. Н. Ренскому.;1910-08-01;1910-08-05;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_D.N.Tatishhevu_205.xml;D.N.Tatishhevu_205;82;Письмо №* 205. Д. Н. Татищеву. Неотправленное.;205;Татищев Дмитрий Николаевич;1910-09-18;1910-09-18;Кочеты.;unsent;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_D.VitaliGiulioVitali_191.xml;D.VitaliGiulioVitali_191;82;Письмо №191. Д. Витали (Giulio Vitali).;191;Д. Витали (Giulio Vitali).;1910-09-12;1910-09-12;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.B.Sergeevu_57.xml;E.B.Sergeevu_57;82;Письмо №* 57. Е. Б. Сергееву.;57;Е. Б. Сергееву.;1910-06-11;1910-06-11;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.G.SHmituEugenHeinrichSchmitt_7.xml;E.G.SHmituEugenHeinrichSchmitt_7;82;Письмо №7. Э. Г. Шмиту (Eugen Heinrich Shmitt).;7;Э. Г. Шмиту (Eugen Heinrich Shmitt).;1910-05-03;1910-05-03;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.I.Kaplan_89.xml;E.I.Kaplan_89;82;Письмо №89. Э. И. Каплан.;89;Э. И. Каплан.;1910-07-13;1910-07-13;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.I.Lozinskomu_241.xml;E.I.Lozinskomu_241;82;Письмо №241. Е. И. Лозинскому.;241;Е. И. Лозинскому.;1910-10-10;1910-10-10;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.I.Petrovskoj_110.xml;E.I.Petrovskoj_110;82;Письмо №* 110. Е. И. Петровской.;110;Е. И. Петровской.;1910-07-27;1910-07-27;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.I.Petrovskoj_132.xml;E.I.Petrovskoj_132;82;Письмо №* 132. Е. И. Петровской.;132;Е. И. Петровской.;1910-08-10;1910-08-10;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.K.Unkovskoj_82.xml;E.K.Unkovskoj_82;82;Письмо №* 82. Е. К. Унковской. Неотправленное.;82;Е. К. Унковской;1910-07-07;1910-07-07;Я. П.;unsent;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.Kopylu_185.xml;E.Kopylu_185;82;Письмо №185. Е. Копылу.;185;Е. Копылу.;1910-09-10;1910-09-10;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.MooduAylmerMaude_102.xml;E.MooduAylmerMaude_102;82;Письмо №* 102. Э. Мооду (Aylmer Maude).;102;Э. Мооду (Aylmer Maude).;1910-07-23;1910-07-23;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.MooduAylmerMaude_301.xml;E.MooduAylmerMaude_301;82;Письмо №301. Эйльмеру Мооду (Aylmer Maude). Черновое.;301;Эйльмеру Мооду (Aylmer Maude);1910-11-03;1910-11-03;Астапово.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.Nelidovoj_125.xml;E.Nelidovoj_125;82;Письмо №* 125. Е. Нелидовой.;125;Е. Нелидовой.;1910-08-05;1910-08-05;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.Nelidovoj_147.xml;E.Nelidovoj_147;82;Письмо №* 147. Е. Нелидовой.;147;Е. Нелидовой.;1910-08-22;1910-08-22;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_E.V.Molostvovoj_23.xml;E.V.Molostvovoj_23;82;Письмо №* 23. Е. В. Молоствовой.;23;Е. В. Молоствовой.;1910-05-14;1910-05-14;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_Efimovu_272.xml;Efimovu_272;82;Письмо №272. Ефимову. Черновое.;272;Ефимову;1910-10-23;1910-10-23;Я. П.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_F.A.Straxovu_144.xml;F.A.Straxovu_144;82;Письмо №144. Ф. А. Страхову.;144;Ф. А. Страхову.;1910-08-16;1910-08-16;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_F.Efremovu_101.xml;F.Efremovu_101;82;Письмо №101. Ф. Ефремову.;101;Ф. Ефремову.;1910-07-23;1910-07-23;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_F.O.MasarikuThomasGarriqueMasaryk_5.xml;F.O.MasarikuThomasGarriqueMasařyk_5;82;Письмо №* 5. Ф. О. Масарику (Thomas Garrique Masařyk).;5;Ф. О. Масарику (Thomas Garrique Masařyk).;1910-05-03;1910-05-03;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_F.P.Kupchinskomu_209.xml;F.P.Kupchinskomu_209;82;Письмо №209. Ф. П. Купчинскому.;209;Ф. П. Купчинскому.;1910-09-19;1910-09-20;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
